PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19070029","Influence of water type and commercial diets on the production of Anopheles gambiae Giles, under laboratory conditions","Aurelie FD, Jean M, Lebel TJ.","Pak J Biol Sci. 2007 Jan 15;10(2):280-6. doi: 10.3923/pjbs.2007.280.286.","Aurelie FD","Pak J Biol Sci","2007","2008/12/17","","","10.3923/pjbs.2007.280.286"
"19941597","Behavioural and insecticidal effects of organophosphate-, carbamate- and pyrethroid-treated mosquito nets against African malaria vectors","Malima RC, Oxborough RM, Tungu PK, Maxwell C, Lyimo I, Mwingira V, Mosha FW, Matowo J, Magesa SM, Rowland MW.","Med Vet Entomol. 2009 Dec;23(4):317-25. doi: 10.1111/j.1365-2915.2009.00837.x.","Malima RC","Med Vet Entomol","2009","2009/11/28","","","10.1111/j.1365-2915.2009.00837.x"
"28854876","The transcription factor Maf-S regulates metabolic resistance to insecticides in the malaria vector Anopheles gambiae","Ingham VA, Pignatelli P, Moore JD, Wagstaff S, Ranson H.","BMC Genomics. 2017 Aug 30;18(1):669. doi: 10.1186/s12864-017-4086-7.","Ingham VA","BMC Genomics","2017","2017/09/01","PMC5577768","","10.1186/s12864-017-4086-7"
"16479904","Molecular entomology: a new promising tool for malaria control","Joardar GK.","Indian J Public Health. 2005 Oct-Dec;49(4):231-4.","Joardar GK","Indian J Public Health","2005","2006/02/17","","",""
"31221148","Development of molecular assays to detect target-site mechanisms associated with insecticide resistance in malaria vectors from Latin America","Lol JC, Castañeda D, Mackenzie-Impoinvil L, Romero CG, Lenhart A, Padilla NR.","Malar J. 2019 Jun 20;18(1):202. doi: 10.1186/s12936-019-2834-7.","Lol JC","Malar J","2019","2019/06/22","PMC6585033","","10.1186/s12936-019-2834-7"
"12626708","Mosquito has a single multisubstrate deoxyribonucleoside kinase characterized by unique substrate specificity","Knecht W, Petersen GE, Sandrini MP, Søndergaard L, Munch-Petersen B, Piskur J.","Nucleic Acids Res. 2003 Mar 15;31(6):1665-72. doi: 10.1093/nar/gkg257.","Knecht W","Nucleic Acids Res","2003","2003/03/11","PMC152860","","10.1093/nar/gkg257"
"25424271","Ecological succession and its impact on malaria vectors and their predators in borrow pits in western Ethiopia","Kiszewski AE, Teffera Z, Wondafrash M, Ravesi M, Pollack RJ.","J Vector Ecol. 2014 Dec;39(2):414-23. doi: 10.1111/jvec.12117.","Kiszewski AE","J Vector Ecol","2014","2014/11/27","","","10.1111/jvec.12117"
"21389034","Linking individual phenotype to density-dependent population growth: the influence of body size on the population dynamics of malaria vectors","Russell TL, Lwetoijera DW, Knols BG, Takken W, Killeen GF, Ferguson HM.","Proc Biol Sci. 2011 Oct 22;278(1721):3142-51. doi: 10.1098/rspb.2011.0153. Epub 2011 Mar 9.","Russell TL","Proc Biol Sci","2011","2011/03/11","PMC3158942","","10.1098/rspb.2011.0153"
"17827364","A new robust diagnostic polymerase chain reaction for determining the mating status of female Anopheles gambiae mosquitoes","Ng'habi KR, Horton A, Knols BG, Lanzaro GC.","Am J Trop Med Hyg. 2007 Sep;77(3):485-7.","Ng'habi KR","Am J Trop Med Hyg","2007","2007/09/11","","",""
"20406578","Effects of seasonality and irrigation on malaria transmission in two villages in Côte d'Ivoire","Koudou BG, Doumbia M, Janmohamed N, Tschannen AB, Tanner M, Hemingway J, Utzinger J.","Ann Trop Med Parasitol. 2010 Mar;104(2):109-21. doi: 10.1179/136485910X12607012374154.","Koudou BG","Ann Trop Med Parasitol","2010","2010/04/22","","","10.1179/136485910X12607012374154"
"10996862","Comparison between anopheline mosquitoes (Diptera: Culicidae) caught using different methods in a malaria endemic area of Papua New Guinea","Hii JL, Smith T, Mai A, Ibam E, Alpers MP.","Bull Entomol Res. 2000 Jun;90(3):211-9. doi: 10.1017/s000748530000033x.","Hii JL","Bull Entomol Res","2000","2000/09/21","","","10.1017/s000748530000033x"
"8549839","Distribution of indoor-resting Anopheles fluviatilis in human dwellings and its implication on indoor residual spray","Gunasekaran K, Jambulingam P, Das PK.","Indian J Malariol. 1995 Mar;32(1):42-6.","Gunasekaran K","Indian J Malariol","1995","1995/03/01","","",""
"22200954","Biolarvicidal and pupicidal activity of Acalypha alnifolia Klein ex Willd. (Family: Euphorbiaceae) leaf extract and Microbial insecticide, Metarhizium anisopliae (Metsch.) against malaria fever mosquito, Anopheles stephensi Liston. (Diptera: Culicidae)","Murugan K, Kovendan K, Vincent S, Barnard DR.","Parasitol Res. 2012 Jun;110(6):2263-70. doi: 10.1007/s00436-011-2758-9. Epub 2011 Dec 27.","Murugan K","Parasitol Res","2012","2011/12/28","","","10.1007/s00436-011-2758-9"
"19155034","The distribution of insecticide resistance in Anopheles gambiae s.l. populations from Cameroon: an update","Ndjemaï HN, Patchoké S, Atangana J, Etang J, Simard F, Bilong CF, Reimer L, Cornel A, Lanzaro GC, Fondjo E.","Trans R Soc Trop Med Hyg. 2009 Nov;103(11):1127-38. doi: 10.1016/j.trstmh.2008.11.018. Epub 2009 Jan 19.","Ndjemaï HN","Trans R Soc Trop Med Hyg","2009","2009/01/22","","","10.1016/j.trstmh.2008.11.018"
"19138765","Multiplex PCR assay and phylogenetic analysis of sequences derived from D2 domain of 28S rDNA distinguished members of the Anopheles culicifacies complex into two groups, A/D and B/C/E","Raghavendra K, Cornel AJ, Reddy BP, Collins FH, Nanda N, Chandra D, Verma V, Dash AP, Subbarao SK.","Infect Genet Evol. 2009 Mar;9(2):271-7. doi: 10.1016/j.meegid.2008.12.007. Epub 2008 Dec 24.","Raghavendra K","Infect Genet Evol","2009","2009/01/14","","","10.1016/j.meegid.2008.12.007"
"17620632","Discrimination of seven Anopheles species from San Pedro de Uraba, Antioquia, Colombia, by polymerase chain reaction-restriction fragment length polymorphism analysis of its sequences","Zapata MA, Cienfuegos AV, Quirós OI, Quiñones ML, Luckhart S, Correa MM.","Am J Trop Med Hyg. 2007 Jul;77(1):67-72.","Zapata MA","Am J Trop Med Hyg","2007","2007/07/11","","",""
"8650240","Pantropic retroviral vectors integrate and express in cells of the malaria mosquito, Anopheles gambiae","Matsubara T, Beeman RW, Shike H, Besansky NJ, Mukabayire O, Higgs S, James AA, Burns JC.","Proc Natl Acad Sci U S A. 1996 Jun 11;93(12):6181-5. doi: 10.1073/pnas.93.12.6181.","Matsubara T","Proc Natl Acad Sci U S A","1996","1996/06/11","PMC39210","","10.1073/pnas.93.12.6181"
"30583747","Effects of stable ectopic expression of the primary sex determination gene Yob in the mosquito Anopheles gambiae","Krzywinska E, Krzywinski J.","Parasit Vectors. 2018 Dec 24;11(Suppl 2):648. doi: 10.1186/s13071-018-3211-z.","Krzywinska E","Parasit Vectors","2018","2018/12/26","PMC6304757","","10.1186/s13071-018-3211-z"
"11167093","The defensin peptide of the malaria vector mosquito Anopheles gambiae: antimicrobial activities and expression in adult mosquitoes","Vizioli J, Richman AM, Uttenweiler-Joseph S, Blass C, Bulet P.","Insect Biochem Mol Biol. 2001 Mar 1;31(3):241-8. doi: 10.1016/s0965-1748(00)00143-0.","Vizioli J","Insect Biochem Mol Biol","2001","2001/02/13","","","10.1016/s0965-1748(00)00143-0"
"25382483","Genotyping of chloroquine resistant Plasmodium falciparum in wild caught Anopheles minimus mosquitoes in a malaria endemic area of Assam, India","Sarma DK, Mohapatra PK, Bhattacharyya DR, Mahanta J, Prakash A.","Trop Biomed. 2014 Sep;31(3):557-61.","Sarma DK","Trop Biomed","2014","2014/11/11","","",""
"26337270","Efficacy of essential oil from Cananga odorata (Lamk.) Hook.f. & Thomson (Annonaceae) against three mosquito species Aedes aegypti (L.), Anopheles dirus (Peyton and Harrison), and Culex quinquefasciatus (Say)","Soonwera M.","Parasitol Res. 2015 Dec;114(12):4531-43. doi: 10.1007/s00436-015-4699-1. Epub 2015 Sep 4.","Soonwera M","Parasitol Res","2015","2015/09/05","","","10.1007/s00436-015-4699-1"
"1625309","Indoor and outdoor host-seeking rhythms of Anopheles albitarsis (Diptera: Culicidae) in Trinidad, West Indies","Chadee DD.","J Med Entomol. 1992 May;29(3):567-9. doi: 10.1093/jmedent/29.3.567.","Chadee DD","J Med Entomol","1992","1992/05/01","","","10.1093/jmedent/29.3.567"
"7709869","Origin of blood meals in indoor and outdoor resting malaria vectors in western Kenya","Githeko AK, Service MW, Mbogo CM, Atieli FK, Juma FO.","Acta Trop. 1994 Dec;58(3-4):307-16. doi: 10.1016/0001-706x(94)90024-8.","Githeko AK","Acta Trop","1994","1994/12/01","","","10.1016/0001-706x(94)90024-8"
"31614683","The G119S Acetylcholinesterase (Ace-1) Target Site Mutation Confers Carbamate Resistance in the Major Malaria Vector Anopheles gambiae from Cameroon: A Challenge for the Coming IRS Implementation","Elanga-Ndille E, Nouage L, Ndo C, Binyang A, Assatse T, Nguiffo-Nguete D, Djonabaye D, Irwing H, Tene-Fossog B, Wondji CS.","Genes (Basel). 2019 Oct 11;10(10):790. doi: 10.3390/genes10100790.","Elanga-Ndille E","Genes (Basel)","2019","2019/10/17","PMC6826778","","10.3390/genes10100790"
"15891001","Neuropeptide control of fluid balance in insects","Coast GM, Garside CS.","Ann N Y Acad Sci. 2005 Apr;1040:1-8. doi: 10.1196/annals.1327.001.","Coast GM","Ann N Y Acad Sci","2005","2005/05/14","","","10.1196/annals.1327.001"
"5473697","[On ethylcellulose as a prolongator of repellents. II]","Koshkina IV, Kharitonova SI.","Med Parazitol (Mosk). 1970 Mar-Apr;39(2):224-7.","Koshkina IV","Med Parazitol (Mosk)","1970","1970/03/01","","",""
"25424267","Olfactory basis of floral preference of the malaria vector Anopheles gambiae (Diptera: Culicidae) among common African plants","Nikbakhtzadeh MR, Terbot JW 2nd, Otienoburu PE, Foster WA.","J Vector Ecol. 2014 Dec;39(2):372-83. doi: 10.1111/jvec.12113.","Nikbakhtzadeh MR","J Vector Ecol","2014","2014/11/27","","","10.1111/jvec.12113"
"3452919","[Larvae of Anopheles (sub-genus Kerteszia) Theobald 1905 found in artificial breeding pens, in the State of Paraná, Brazil]","Luz E, Consolim J, Barbosa OC, Torres PB.","Rev Saude Publica. 1987 Oct;21(5):466-8. doi: 10.1590/s0034-89101987000500011.","Luz E","Rev Saude Publica","1987","1987/10/01","","","10.1590/s0034-89101987000500011"
"1817301","""The taming of the Anopheles"": current trends in malaria vector research","Brey PT.","Res Immunol. 1991 Oct;142(8):712-22. doi: 10.1016/0923-2494(91)90155-c.","Brey PT","Res Immunol","1991","1991/10/01","","","10.1016/0923-2494(91)90155-c"
"4045934","Location of the gene for malathion resistance in Anopheles stephensi (Diptera: Culicidae) from Pakistan","Rowland M.","J Med Entomol. 1985 Jul 26;22(4):373-80. doi: 10.1093/jmedent/22.4.373.","Rowland M","J Med Entomol","1985","1985/07/26","","","10.1093/jmedent/22.4.373"
"342649","Chloroquine resistant Plasmodium falciparum in Thailand: Susceptibility of Anopheles","Sucharit S, Surathin K, Tumrasvin W, Sucharit P.","J Med Assoc Thai. 1977 Dec;60(12):648-54.","Sucharit S","J Med Assoc Thai","1977","1977/12/01","","",""
"26926112","CLIPB8 is part of the prophenoloxidase activation system in Anopheles gambiae mosquitoes","Zhang X, An C, Sprigg K, Michel K.","Insect Biochem Mol Biol. 2016 Apr;71:106-15. doi: 10.1016/j.ibmb.2016.02.008. Epub 2016 Feb 27.","Zhang X","Insect Biochem Mol Biol","2016","2016/03/02","PMC4828722","NIHMS768495","10.1016/j.ibmb.2016.02.008"
"29349579","Malaria infectivity of xanthurenic acid-deficient anopheline mosquitoes produced by TALEN-mediated targeted mutagenesis","Yamamoto DS, Sumitani M, Hatakeyama M, Matsuoka H.","Transgenic Res. 2018 Feb;27(1):51-60. doi: 10.1007/s11248-018-0057-2. Epub 2018 Jan 18.","Yamamoto DS","Transgenic Res","2018","2018/01/20","","","10.1007/s11248-018-0057-2"
"31813382","Vector dynamics predicts transmission dynamics: a simple, realistic and sensible approach for measuring malaria endemicity","Pradhan N, Tarai R, Hazra RK.","Bull Entomol Res. 2020 Jun;110(3):379-387. doi: 10.1017/S0007485319000725. Epub 2019 Dec 9.","Pradhan N","Bull Entomol Res","2020","2019/12/10","","","10.1017/S0007485319000725"
"17568929","A population genetics study of Anopheles darlingi (Diptera: Culicidae) from Colombia based on random amplified polymorphic DNA-polymerase chain reaction and amplified fragment lenght polymorphism markers","González R, Wilkerson R, Suárez MF, García F, Gallego G, Cárdenas H, Posso CE, Duque MC.","Mem Inst Oswaldo Cruz. 2007 Jun;102(3):255-62. doi: 10.1590/s0074-02762007005000037.","González R","Mem Inst Oswaldo Cruz","2007","2007/06/15","","","10.1590/s0074-02762007005000037"
"24866718","Knockdown of mitogen-activated protein kinase (MAPK) signalling in the midgut of Anopheles stephensi mosquitoes using antisense morpholinos","Pietri JE, Cheung KW, Luckhart S.","Insect Mol Biol. 2014 Oct;23(5):558-65. doi: 10.1111/imb.12103. Epub 2014 May 28.","Pietri JE","Insect Mol Biol","2014","2014/05/29","PMC4159403","NIHMS595159","10.1111/imb.12103"
"24314005","The dynamics of pyrethroid resistance in Anopheles arabiensis from Zanzibar and an assessment of the underlying genetic basis","Jones CM, Haji KA, Khatib BO, Bagi J, Mcha J, Devine GJ, Daley M, Kabula B, Ali AS, Majambere S, Ranson H.","Parasit Vectors. 2013 Dec 6;6:343. doi: 10.1186/1756-3305-6-343.","Jones CM","Parasit Vectors","2013","2013/12/10","PMC3895773","","10.1186/1756-3305-6-343"
"24069488","Mosquito-parasite interactions can shape filariasis transmission dynamics and impact elimination programs","Erickson SM, Thomsen EK, Keven JB, Vincent N, Koimbu G, Siba PM, Christensen BM, Reimer LJ.","PLoS Negl Trop Dis. 2013 Sep 12;7(9):e2433. doi: 10.1371/journal.pntd.0002433. eCollection 2013.","Erickson SM","PLoS Negl Trop Dis","2013","2013/09/27","PMC3772046","","10.1371/journal.pntd.0002433"
"23272215","Anopheline larval habitats seasonality and species distribution: a prerequisite for effective targeted larval habitats control programmes","Kweka EJ, Zhou G, Munga S, Lee MC, Atieli HE, Nyindo M, Githeko AK, Yan G.","PLoS One. 2012;7(12):e52084. doi: 10.1371/journal.pone.0052084. Epub 2012 Dec 18.","Kweka EJ","PLoS One","2012","2012/12/29","PMC3525533","","10.1371/journal.pone.0052084"
"31506104","Semi-field and indoor setups to study malaria mosquito swarming behavior","Niang A, Nignan C, Serge Poda B, Sawadogo SP, Roch Dabiré K, Gnankiné O, Tripet F, Roux O, Diabaté A.","Parasit Vectors. 2019 Sep 11;12(1):446. doi: 10.1186/s13071-019-3688-0.","Niang A","Parasit Vectors","2019","2019/09/12","PMC6737701","","10.1186/s13071-019-3688-0"
"26718714","The Influence of Insecticide Resistance, Age, Sex, and Blood Feeding Frequency on Thermal Tolerance of Wild and Laboratory Phenotypes of Anopheles funestus (Diptera: Culicidae)","Lyons CL, Oliver SV, Hunt RH, Coetzee M.","J Med Entomol. 2016 Mar;53(2):394-400. doi: 10.1093/jme/tjv196.","Lyons CL","J Med Entomol","2016","2016/01/01","","","10.1093/jme/tjv196"
"7602165","Studies on the bionomics and vector competence of adult anopheline mosquitoes in El Faiyum Governorate, Egypt","Morsy TA, el Kadry AA, Salama MM, Sabry AH, el Sharkawy IM.","J Egypt Soc Parasitol. 1995 Apr;25(1):213-44.","Morsy TA","J Egypt Soc Parasitol","1995","1995/04/01","","",""
"26259952","The suitability of laboratory-bred Anopheles cracens for the production of Plasmodium vivax sporozoites","Andolina C, Landier J, Carrara V, Chu CS, Franetich JF, Roth A, Rénia L, Roucher C, White NJ, Snounou G, Nosten F.","Malar J. 2015 Aug 12;14:312. doi: 10.1186/s12936-015-0830-0.","Andolina C","Malar J","2015","2015/08/12","PMC4531391","","10.1186/s12936-015-0830-0"
"11064581","[Anopheles species in the municipality of Pinheiro (Maranhão), endemic area of malaria]","Oliveira-Pereira YN, Rebêlo JM.","Rev Soc Bras Med Trop. 2000 Sep-Oct;33(5):443-50. doi: 10.1590/s0037-86822000000500006.","Oliveira-Pereira YN","Rev Soc Bras Med Trop","2000","2000/11/07","","","10.1590/s0037-86822000000500006"
"18092972","Abundance, biting behaviour and parous rate of anopheline mosquito species in relation to malaria incidence in gold-mining areas of southern Venezuela","Moreno JE, Rubio-Palis Y, Páez E, Pérez E, Sánchez V.","Med Vet Entomol. 2007 Dec;21(4):339-49. doi: 10.1111/j.1365-2915.2007.00704.x.","Moreno JE","Med Vet Entomol","2007","2007/12/21","","","10.1111/j.1365-2915.2007.00704.x"
"5489572","Measuring susceptibility of Anopheles freeborni Aitken to organophosphorus larvicides","Womeldorf DJ, Washino RK.","Proc Pap Annu Conf Calif Mosq Control Assoc. 1970;38:52-3.","Womeldorf DJ","Proc Pap Annu Conf Calif Mosq Control Assoc","1970","1970/01/01","","",""
"16438202","Evidence of anopheline mosquito resistance to agrochemicals in northern Thailand","Overgaard HJ, Sandve SR, Suwonkerd W.","Southeast Asian J Trop Med Public Health. 2005;36 Suppl 4:152-7.","Overgaard HJ","Southeast Asian J Trop Med Public Health","2005","2006/01/28","","",""
"10697875","Insecticide resistance in malaria vectors: a new approach to an old subject","Hemingway J.","Parassitologia. 1999 Sep;41(1-3):315-8.","Hemingway J","Parassitologia","1999","2000/03/04","","",""
"8936293","A study on insecticide resistance in Anopheles fluviatilis and anopheles culicifacies to HCH and DDT in the Malkangiri district of Orissa","Sahu SS, Patra KP.","Indian J Malariol. 1995 Sep;32(3):112-8.","Sahu SS","Indian J Malariol","1995","1995/09/01","","",""
"15581429","Population genetic structure of Anopheles gambiae mosquitoes on Lake Victoria islands, west Kenya","Chen H, Minakawa N, Beier J, Yan G.","Malar J. 2004 Dec 6;3:48. doi: 10.1186/1475-2875-3-48.","Chen H","Malar J","2004","2004/12/08","PMC543573","","10.1186/1475-2875-3-48"
"23236792","[Molecular identification of Anopheles hyrcanus complex by using single enzyme digestion PCR-RFLP method]","Xu S, Zhou HY, Tang JX, Li JL, Zhu GD, Su YP, Huang GQ, Cao J, Gao Q.","Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi. 2012 Aug;24(4):435-9.","Xu S","Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi","2012","2012/12/15","","",""
"9321391","Plasmodium activates the innate immune response of Anopheles gambiae mosquitoes","Richman AM, Dimopoulos G, Seeley D, Kafatos FC.","EMBO J. 1997 Oct 15;16(20):6114-9. doi: 10.1093/emboj/16.20.6114.","Richman AM","EMBO J","1997","1997/10/08","PMC1326295","","10.1093/emboj/16.20.6114"
"15579025","Cross-talk between nitric oxide and transforming growth factor-beta1 in malaria","Vodovotz Y, Zamora R, Lieber MJ, Luckhart S.","Curr Mol Med. 2004 Nov;4(7):787-97. doi: 10.2174/1566524043359999.","Vodovotz Y","Curr Mol Med","2004","2004/12/08","PMC2590626","NIHMS79675","10.2174/1566524043359999"
"26021986","Expression of active trypsin-like serine peptidases in the midgut of sugar-feeding female Anopheles aquasalis","Dias-Lopes G, Borges-Veloso A, Saboia-Vahia L, Domont GB, Britto C, Cuervo P, De Jesus JB.","Parasit Vectors. 2015 May 29;8:296. doi: 10.1186/s13071-015-0908-0.","Dias-Lopes G","Parasit Vectors","2015","2015/05/30","PMC4459661","","10.1186/s13071-015-0908-0"
"29986645","Highly focused transcriptional response of Anopheles coluzzii to O'nyong nyong arbovirus during the primary midgut infection","Carissimo G, Pain A, Belda E, Vernick KD.","BMC Genomics. 2018 Jul 9;19(1):526. doi: 10.1186/s12864-018-4918-0.","Carissimo G","BMC Genomics","2018","2018/07/11","PMC6038350","","10.1186/s12864-018-4918-0"
"10481298","Morphological and biochemical analyses of the salivary glands of the malaria vector, Anopheles darlingi","Moreira-Ferro CK, Marinotti O, Bijovsky AT.","Tissue Cell. 1999 Jun;31(3):264-73. doi: 10.1054/tice.1999.0057.","Moreira-Ferro CK","Tissue Cell","1999","1999/09/11","","","10.1054/tice.1999.0057"
"144846","[Susceptibility of Anopheles maculipennis atroparvus V. Thiel to infection with the Azerbaijan strains of Plasmodium of tertian malaria (Plasmodium vivax)]","Dzhavadov RB, Trofimov GK, Kurochenko GN.","Med Parazitol (Mosk). 1977 Mar-Apr;46(2):190-1.","Dzhavadov RB","Med Parazitol (Mosk)","1977","1977/03/01","","",""
"1006766","Identifications of members of the Anopheles gambiae complex from Mauritius","Bryan JH, Gebert F.","Trans R Soc Trop Med Hyg. 1976;70(4):339. doi: 10.1016/0035-9203(76)90094-8.","Bryan JH","Trans R Soc Trop Med Hyg","1976","1976/01/01","","","10.1016/0035-9203(76)90094-8"
"3039658","Stable integration and expression of a bacterial gene in the mosquito Anopheles gambiae","Miller LH, Sakai RK, Romans P, Gwadz RW, Kantoff P, Coon HG.","Science. 1987 Aug 14;237(4816):779-81. doi: 10.1126/science.3039658.","Miller LH","Science","1987","1987/08/14","","","10.1126/science.3039658"
"34309597","Microinjection Method for Anopheles gambiae Embryos","Carballar-Lejarazú R, Tushar T, Pham TB, James AA.","J Vis Exp. 2021 Jul 7;(173). doi: 10.3791/62591.","Carballar-Lejarazú R","J Vis Exp","2021","2021/07/26","","","10.3791/62591"
"32946471","Mosquito midgut Enterobacter cloacae and Serratia marcescens affect the fitness of adult female Anopheles gambiae s.l","Ezemuoka LC, Akorli EA, Aboagye-Antwi F, Akorli J.","PLoS One. 2020 Sep 18;15(9):e0238931. doi: 10.1371/journal.pone.0238931. eCollection 2020.","Ezemuoka LC","PLoS One","2020","2020/09/18","PMC7500640","","10.1371/journal.pone.0238931"
"19626371","The effect of aliphatic carboxylic acids on olfaction-based host-seeking of the malaria mosquito Anopheles gambiae sensu stricto","Smallegange RC, Qiu YT, Bukovinszkiné-Kiss G, Van Loon JJ, Takken W.","J Chem Ecol. 2009 Aug;35(8):933-43. doi: 10.1007/s10886-009-9668-7. Epub 2009 Jul 23.","Smallegange RC","J Chem Ecol","2009","2009/07/24","PMC2746306","","10.1007/s10886-009-9668-7"
"17017239","Importance of waste stabilization ponds and wastewater irrigation in the generation of vector mosquitoes in Pakistan","Mukhtar M, Ensink J, Van der Hoek W, Amerasinghe FP, Konradsen F.","J Med Entomol. 2006 Sep;43(5):996-1003. doi: 10.1603/0022-2585(2006)43[996:iowspa]2.0.co;2.","Mukhtar M","J Med Entomol","2006","2006/10/05","","","10.1603/0022-2585(2006)43[996:iowspa]2.0.co;2"
"23301359","Field efficacy of expanded polystyrene and shredded waste polystyrene beads for mosquito control in artificial pools and field trials, Islamic Republic of Iran","Soltani A, Vatandoost H, Jabbari H, Mesdaghinia AR, Mahvi AH, Younesian M, Hanafi-Bojd AA, Bozorgzadeh S.","East Mediterr Health J. 2012 Oct;18(10):1042-8. doi: 10.26719/2012.18.10.1042.","Soltani A","East Mediterr Health J","2012","2013/01/11","","","10.26719/2012.18.10.1042"
"3440514","[Inversion polymorphism in the malaria mosquito Anopheles messeae. VII. Fertility and the population genetics structure of the species]","Gordeev MI, Stegniĭ VN.","Genetika. 1987 Dec;23(12):2169-74.","Gordeev MI","Genetika","1987","1987/12/01","","",""
"28148817","Pre-copula acoustic behaviour of males in the malarial mosquitoes Anopheles coluzzii and Anopheles gambiae s.s. does not contribute to reproductive isolation","Simões PM, Gibson G, Russell IJ.","J Exp Biol. 2017 Feb 1;220(Pt 3):379-385. doi: 10.1242/jeb.149757.","Simões PM","J Exp Biol","2017","2017/02/03","","","10.1242/jeb.149757"
"7358132","Genetic variability in natural populations, evidence in support of the selectionist view","Narang S.","Experientia. 1980 Jan 15;36(1):50-1. doi: 10.1007/BF02003964.","Narang S","Experientia","1980","1980/01/15","","","10.1007/BF02003964"
"11887233","Intra-population plasticity of Anopheles darlingi's (Diptera, Culicidae) biting activity patterns in the state of Amapá, Brazil","Voorham J.","Rev Saude Publica. 2002 Feb;36(1):75-80. doi: 10.1590/s0034-89102002000100012.","Voorham J","Rev Saude Publica","2002","2002/03/12","","","10.1590/s0034-89102002000100012"
"28676093","The invasive shrub Prosopis juliflora enhances the malaria parasite transmission capacity of Anopheles mosquitoes: a habitat manipulation experiment","Muller GC, Junnila A, Traore MM, Traore SF, Doumbia S, Sissoko F, Dembele SM, Schlein Y, Arheart KL, Revay EE, Kravchenko VD, Witt A, Beier JC.","Malar J. 2017 Jul 5;16(1):237. doi: 10.1186/s12936-017-1878-9.","Muller GC","Malar J","2017","2017/07/06","PMC5497341","","10.1186/s12936-017-1878-9"
"18412259","Prostaglandin E2 modulates the expression of antimicrobial peptides in the fat body and midgut of Anopheles albimanus","García Gil de Muñoz FL, Martínez-Barnetche J, Lanz-Mendoza H, Rodríguez MH, Hernández-Hernández FC.","Arch Insect Biochem Physiol. 2008 May;68(1):14-25. doi: 10.1002/arch.20232.","García Gil de Muñoz FL","Arch Insect Biochem Physiol","2008","2008/04/17","","","10.1002/arch.20232"
"25867057","A multi-detection assay for malaria transmitting mosquitoes","Lee Y, Weakley AM, Nieman CC, Malvick J, Lanzaro GC.","J Vis Exp. 2015 Feb 28;(96):e52385. doi: 10.3791/52385.","Lee Y","J Vis Exp","2015","2015/04/14","PMC4401152","","10.3791/52385"
"14419745","[Anopheles macmahoni Evans in the region of Migiurtinia, Somaliland]","MAFFI M, COLUZZI M.","Riv Malariol. 1960 Jun;39:119-29.","MAFFI M","Riv Malariol","1960","1960/06/01","","",""
"28399277","Spatial and Seasonal Dynamics of Anopheles Mosquitoes in Saint-Georges de l'Oyapock, French Guiana: Influence of Environmental Factors","Adde A, Dusfour I, Vezenegho SB, Carinci R, Issaly J, Gaborit P, Nguyen C, Ardillon V, Girod R, Briolant S.","J Med Entomol. 2017 May 1;54(3):597-605. doi: 10.1093/jme/tjx031.","Adde A","J Med Entomol","2017","2017/04/12","","","10.1093/jme/tjx031"
"18176817","Effect of bioactive fractions of Citrullus vulgaris Schrad. leaf extract against Anopheles stephensi and Aedes aegypti","Mullai K, Jebanesan A, Pushpanathan T.","Parasitol Res. 2008 Apr;102(5):951-5. doi: 10.1007/s00436-007-0859-2. Epub 2008 Jan 5.","Mullai K","Parasitol Res","2008","2008/01/08","","","10.1007/s00436-007-0859-2"
"22510842","Incrimination of Anopheles (Anopheles) intermedius Peryassú, An. (Nyssorhynchus) nuneztovari Gabaldón, An. (Nys.) oswaldoi Peryassú as natural vectors of Plasmodium falciparum in French Guiana","Dusfour I, Issaly J, Carinci R, Gaborit P, Girod R.","Mem Inst Oswaldo Cruz. 2012 May;107(3):429-32. doi: 10.1590/s0074-02762012000300021.","Dusfour I","Mem Inst Oswaldo Cruz","2012","2012/04/19","","","10.1590/s0074-02762012000300021"
"26373633","Detection of viable plasmodium ookinetes in the midguts of anopheles coluzzi using PMA-qrtPCR","Habtewold T, Groom Z, Duchateau L, Christophides GK.","Parasit Vectors. 2015 Sep 15;8:455. doi: 10.1186/s13071-015-1087-8.","Habtewold T","Parasit Vectors","2015","2015/09/17","PMC4572643","","10.1186/s13071-015-1087-8"
"30973948","Evaluation of standard pyrethroid based LNs (MiraNet and MagNet) in experimental huts against pyrethroid resistant Anopheles gambiae s.l. M'bé, Côte d'Ivoire: Potential for impact on vectorial capacity","Oumbouke WA, Koffi AA, Alou LPA, Rowland M, N'Guessan R.","PLoS One. 2019 Apr 11;14(4):e0215074. doi: 10.1371/journal.pone.0215074. eCollection 2019.","Oumbouke WA","PLoS One","2019","2019/04/12","PMC6459542","","10.1371/journal.pone.0215074"
"26309308","The First Molecular Characterization of Anopheles (Nyssorhynchus) aquasalis (Diptera: Culicidae) Vitellogenin Expression Products and a Partial cDNA Sequence Isolation","Costa-Da-Silva AL, Lorenti LS, De Lima Oliveira S, Cardoso AF, Capurro ML.","J Med Entomol. 2014 Nov 1;51(6):1208-12. doi: 10.1603/ME13045.","Costa-Da-Silva AL","J Med Entomol","2014","2015/08/27","","","10.1603/ME13045"
